ds,product_id,product_name,y
2026-06-20,KPH001,Kopi hitam,10.0
2026-06-23,KPH001,Kopi hitam,6.0
2026-06-24,KPH001,Kopi hitam,10.0
2026-06-29,KPH001,Kopi hitam,20.0
2026-06-30,KPH001,Kopi hitam,10.0
2026-07-07,KPH001,Kopi hitam,20.0
2025-12-30,KPH1,Kopi hitam One,10.0
2024-02-04,KPM002,Krupuk mawar,1.0
2024-01-08,KPP001,Kerupuk pedas,1.0
2024-01-18,KPP001,Kerupuk puli,1.0
2024-01-22,KPP001,Kerupuk Puli,1.25
2024-01-26,KPP001,Krupuk puli,1.0
2024-02-02,KPP002,Krupuk puli,0.25
2024-02-06,KPP002,Krupuk puli,9.0
2024-02-19,KPP01,Kerupuk puli 1/2,1.0
2024-05-02,KPP01,Kerupuk puli 1/2,1.0
2024-05-02,KPP03,Kerupuk puli 1/4,1.0
2024-01-07,KPS001,Kerupuk seblak,6.0
2024-01-27,KPS001,Krupuk seblak,1.0
2024-04-20,KPS001,Kerupuk pedas,2.0
2026-03-16,KPS001,Kerupuk pedas,2.0
2026-03-21,KPS001,Kerupuk pedas,1.0
2026-03-25,KPS001,Kerupuk pedas,1.0
2024-04-06,KPT001,K. tongkol 1bal,1.0
2026-03-09,KPT001,K. tongkol 1bal,1.0
2026-03-17,KPT001,K. tongkol 1bal,1.0
2026-03-06,KPT002,K. tongkol 1kg,1.0
2026-03-07,KPT002,K. tongkol 1kg,1.0
2026-03-20,KPT03,K. tongkol 1/2,1.0
2026-03-06,KPT04,K. tongkol 1/4,2.0
2026-03-12,KPT04,K. tongkol 1/4,2.0
2026-03-16,KPT04,K. tongkol 1/4,1.0
2024-02-16,KPU001,Kerupuk udang,1.0
2024-02-17,KPU001,Kerupuk udang,1.0
2024-02-19,KPU001,Kerupuk udang,2.0
2024-03-02,KPU001,Kerupuk udang,1.0
2024-04-06,KPU001,Kerupuk udang,1.0
2024-04-10,KPU001,Kerupuk udang,3.0
2024-05-07,KPU001,Kerupuk udang,1.0
2024-05-25,KPU001,Kerupuk udang,3.0
2024-05-27,KPU001,Kerupuk udang,1.0
2025-11-09,KPU001,Kerupuk udang,2.0
2025-12-28,KPU001,Kerupuk udang,1.0
2026-03-20,KPU001,Kerupuk udang,1.0
2024-02-06,KPU002,Krupuk udang,1.0
2024-02-07,KPU002,Krupuk udang,1.0
2024-02-10,KPU002,Krupuk udang,1.0
2024-02-11,KPU002,Krupuk udang,1.0
2024-01-24,KPW001,Kopi white,6.0
2024-01-13,KRK001,Kerupuk,1.0
2024-03-18,KRK001,Kurma kasem,1.0
2024-03-14,KRM01,Kurma 1kg,3.0
2024-03-15,KRM01,Kurma 1kg,1.0
2024-03-17,KRM01,Kurma 1kg,1.0
2024-03-23,KRM01,Kurma 1kg,1.0
2024-03-29,KRM01,Kurma 1kg,1.0
2026-02-25,KRM01,Kurma 1kg,10.0
2026-02-26,KRM01,Kurma 1kg,3.0
2026-03-05,KRM01,Kurma 1kg,1.0
2026-03-14,KRM01,Kurma 1kg,1.0
2024-03-14,KRM02,Kurma 1/2,1.0
2024-03-16,KRM02,Kurma 1/2,1.0
2026-02-25,KRM02,Kurma 1/2,10.0
2026-03-02,KRM02,Kurma 1/2,10.0
2026-03-05,KRM02,Kurma 1/2,1.0
2026-03-12,KRM02,Kurma 1/2,2.0
2026-03-14,KRM02,Kurma 1/2,1.0
2026-03-17,KRM02,Kurma 1/2,1.0
2024-01-03,KRS001,Kara Santan,1.0
2024-01-08,KRS001,Kara santan,1.0
2024-03-03,KRS001,Kara santan,2.0
2024-03-17,KRS001,Kara santan,1.0
2024-03-18,KRS001,Kara santan,1.0
2024-03-28,KRS001,Kara santan,1.0
2024-03-30,KRS001,Kara santan,1.0
2024-03-31,KRS001,Kara santan,1.0
2024-04-04,KRS001,Kara santan,3.0
2024-04-06,KRS001,Kara santan,2.0
2024-04-09,KRS001,Kara santan,4.0
2024-04-11,KRS001,Kara santan,1.0
2024-04-23,KRS001,Kara santan,1.0
2024-04-30,KRS001,Kara santan,1.0
2024-05-08,KRS001,Kara santan,1.0
2024-05-17,KRS001,Kara santan,3.0
2026-01-02,KRS001,Kara santan,1.0
2026-02-06,KRS001,Kara santan,10.0
2024-03-15,KS001,Kerupuk seblak,1.0
2024-03-24,KS001,Kerupuk seblak,1.0
2024-04-05,KS001,Kerupuk seblak,1.0
2024-04-19,KS001,Kerupuk seblak,1.0
2024-04-20,KS001,Kerupuk seblak,4.0
2024-05-14,KS001,Kerupuk seblak,1.0
2025-10-16,KS001,Kerupuk seblak,10.0
2026-05-11,KS001,Kerupuk seblak,4.0
2026-05-12,KS001,Kerupuk seblak,1.0
2026-06-27,KS001,Kerupuk seblak,1.0
2026-06-28,KS001,Kerupuk seblak,1.0
2024-04-04,KSK001,K. singkong,1.0
2024-04-16,KSK001,K. Singkong,1.0
2025-11-29,KSK02,K. Singkong 1kg,2.0
2025-12-11,KSM001,Samiler 1/4,10.0
2026-02-17,KSM001,Samiler 1/2,1.0
2026-03-21,KSM001,Samiler 1/2,1.0
2026-03-21,KSM001,Samiler 1/4,1.0
2026-06-07,KSM001,Samiler 1/4,1.0
2026-06-07,KSM001,Samiler 1kg,1.0
2026-06-27,KSM001,Samiler 1/2,1.0
2026-03-29,KSP001,Kispray,1.0
2024-04-09,KTB001,Ketumbar,5.0
2025-10-18,KTB001,Ketumbar,10.0
2025-12-20,KTB001,Ketumbar,2.0
2026-01-09,KTB001,Ketumbar,2.0
2026-01-17,KTB001,Ketumbar,1.0
2026-01-26,KTB001,Ketumbar,10.0
2026-02-02,KTB001,Ketumbar,10.0
2026-03-07,KTB001,Ketumbar,1.0
2026-03-18,KTB001,Ketumbar,2.0
2026-05-13,KTB001,Ketumbar,1.0
2026-06-03,KTB001,Ketumbar,1.0
2026-06-22,KTB001,Ketumbar,1.0
2026-06-24,KTB001,Ketumbar,1.0
2024-04-10,KTK001,Kertas Kado,3.0
2024-04-13,KTK001,Kertas Kado,1.0
2024-05-17,KTK001,Kertas kado,2.0
2025-11-19,KTK001,Kertas kado,2.0
2025-10-20,KTN001,Kertas nasi,2.0
2025-11-28,KTN001,Kertas nasi,10.0
2025-12-10,KTN001,Kertas nasi,20.0
2026-04-01,KTN001,Kertas nasi,10.0
2026-04-28,KTN001,Kertas nasi,10.0
2026-06-04,KTN001,Kertas nasi,10.0
2024-01-16,KUG001,Kerupuk Udang,1.0
2024-04-06,KUS001,Kripik usus 1/2,1.0
2024-05-02,KUS001,Kripik usus 1/2,1.0
2024-04-06,KUS02,Kripik usus 1kg,1.0
2026-03-09,KUS02,Kripik usus 1kg,3.0
2024-04-06,KUS03,Kripik usus 1bal,1.0
2024-02-01,KYR002,Kopyor roma,1.0
2024-02-02,KYR002,Kopyor roma,1.0
2024-01-03,LDB001,Lada Bubuk,1.0
2024-01-06,LDK001,Ladaku,2.0
2024-01-22,LDK001,Ladaku,3.0
2024-02-26,LDK001,Ladaku,2.0
2024-03-06,LDK001,Ladaku,1.0
2024-03-11,LDK001,Ladaku,4.0
2024-03-18,LDK001,Ladaku,3.0
2024-03-19,LDK001,Ladaku,1.0
2024-04-01,LDK001,Ladaku,1.0
2024-04-18,LDK001,Ladaku,1.0
2024-04-24,LDK001,Ladaku,3.0
2024-04-26,LDK001,Ladaku,1.0
2024-05-27,LDK001,Ladaku,1.0
2025-10-24,LDK001,Ladaku,3.0
2025-11-11,LDK001,Ladaku,2.0
2025-11-12,LDK001,Ladaku,2.0
2025-11-13,LDK001,Ladaku,2.0
2025-11-16,LDK001,Ladaku,2.0
2025-11-17,LDK001,Ladaku,5.0
2025-11-22,LDK001,Ladaku,2.0
2025-11-23,LDK001,Ladaku,2.0
2025-12-18,LDK001,Ladaku,1.0
2025-12-23,LDK001,Ladaku,1.0
2026-01-04,LDK001,Ladaku,1.0
2026-01-10,LDK001,Ladaku,10.0
2026-01-19,LDK001,Ladaku,10.0
2026-01-20,LDK001,Ladaku,10.0
2026-02-02,LDK001,Ladaku,10.0
2026-03-01,LDK001,Ladaku,3.0
2026-03-04,LDK001,Ladaku,10.0
2026-03-20,LDK001,Ladaku,10.0
2026-03-26,LDK001,Ladaku,1.0
2026-03-30,LDK001,Ladaku,10.0
2026-04-05,LDK001,Ladaku,10.0
2026-05-01,LDK001,Ladaku,1.0
2026-05-02,LDK001,Ladaku,1.0
2026-05-06,LDK001,Ladaku,1.0
2026-05-15,LDK001,Ladaku,2.0
2026-05-19,LDK001,Ladaku,1.0
2026-05-29,LDK001,Ladaku,1.0
2026-06-10,LDK001,Ladaku,1.0
2026-06-12,LDK001,Ladaku,1.0
2026-06-14,LDK001,Ladaku,1.0
2026-06-19,LDK001,Ladaku,1.0
2026-06-20,LDK001,Ladaku,1.0
2026-06-21,LDK001,Ladaku,1.0
2026-06-26,LDK001,Ladaku,3.0
2026-07-01,LDK001,Ladaku,1.0
2026-07-07,LDK001,Ladaku,1.0
2024-02-07,LDK002,Ladaku,2.0
2024-02-09,LDK002,Ladaku,1.0
2024-01-05,LFB001,Lifebouy,1.0
2024-01-13,LFB001,Lifebouy,1.0
2024-03-06,LFB001,Lifebouy,1.0
2024-03-11,LFB001,Lifebouy,1.0
2025-10-08,LFB001,Lifebouy,1.0
2025-10-17,LFB001,Lifebouy,2.0
2025-10-20,LFB001,Lifebouy,1.0
2025-10-22,LFB001,Lifebouy,6.0
2025-10-24,LFB001,Lifebouy,2.0
2025-11-04,LFB001,Lifebouy,3.0
2025-12-05,LFB001,Lifebouy,2.0
2025-12-09,LFB001,Lifebouy,4.0
2025-12-17,LFB001,Lifebouy,1.0
2025-12-22,LFB001,Lifebouy,1.0
2026-01-20,LFB001,Lifebouy,1.0
2026-02-08,LFB001,Lifebouy,10.0
2026-02-26,LFB001,Lifebouy,1.0
2026-04-27,LFB001,Lifebouy,1.0
2026-05-02,LFB001,Lifebouy,1.0
2026-05-21,LFB001,Lifebouy,1.0
2026-06-04,LFB001,Lifebouy,1.0
2024-01-17,LFY001,Lifebouy,1.0
2024-01-14,LML001,Le mineral,1.0
2024-02-12,LML002,Le mineral,1.0
2024-04-08,LML002,Le mineral,1.0
2024-04-14,LML002,Le mineral,1.0
2024-05-19,LML002,Le mineral,1.0
2024-01-03,LMR001,Le mineral,1.0
2026-02-26,MBD001,Mie burung dara,5.0
2024-02-12,MBK002,Mie baket,6.0
2024-02-20,MBK002,Mie baked,2.0
2024-02-21,MBK002,Mie baked,1.0
2024-05-15,MBK002,Mie baked,1.0
2024-01-01,MCN001,Micin,1.0
2024-02-24,MCN001,Micin 1000,1.0
2024-04-04,MCN001,Micin 1000,2.0
2024-04-11,MCN001,Micin 1000,1.0
2024-05-27,MCN001,Micin 1000,1.0
2025-10-19,MCN001,Micin 1000,1.0
2025-10-25,MCN001,Micin 1000,2.0
2025-11-04,MCN001,Micin 1000,2.0
2025-12-04,MCN001,Micin 1000,1.0
2025-12-11,MCN001,Micin 1000,1.0
2025-12-25,MCN001,Micin 1000,2.0
2025-12-26,MCN001,Micin 1000,2.0
2026-01-12,MCN001,Micin 1000,10.0
2026-01-15,MCN001,Micin 1000,10.0
2026-01-17,MCN001,Micin 1000,20.0
2026-02-10,MCN001,Micin 1000,1.0
2026-02-25,MCN001,Micin 1000,10.0
2026-03-12,MCN001,Micin 1000,1.0
2026-03-17,MCN001,Micin 1000,2.0
2026-03-31,MCN001,Micin 1000,4.0
2026-04-05,MCN001,Micin 1000,10.0
2026-05-06,MCN001,Micin 1000,1.0
2026-05-31,MCN001,Micin 1000,1.0
2026-07-07,MCN001,Micin 1000,1.0
2024-02-03,MCN002,Micin,3.0
2026-05-01,MCN004,Micin 2000,2.0
2026-05-27,MCN004,Micin 2000,2.0
2024-03-30,MCN02,Micin 500,1.0
2024-05-17,MCN02,Micin 500,3.0
2024-05-19,MCN02,Micin 500,1.0
2025-10-27,MCN02,Micin 500,2.0
2025-10-31,MCN02,Micin 500,3.0
2025-11-08,MCN02,Micin 500,3.0
2025-11-12,MCN02,Micin 500,2.0
2025-11-28,MCN02,Micin 500,2.0
2026-03-20,MCN02,Micin 500,10.0
2026-04-15,MCN02,Micin 500,10.0
2026-02-18,MCN03,Micin 5000,1.0
2024-02-19,MG001,Maggic,2.0
2024-02-21,MG001,Maggic,4.0
2024-03-02,MG001,Maggic,40.0
2024-04-07,MG001,Maggic,2.0
2024-04-09,MG001,Maggic,6.0
2024-04-13,MG001,Maggic,6.0
2024-05-13,MG001,Maggic,2.0
2024-05-15,MG001,Maggic,2.0
2025-11-23,MG001,Maggic,3.0
2026-03-20,MG001,Maggic,10.0
2026-05-01,MG001,Maggic,5.0
2026-05-12,MG001,Maggic,1.0
2026-06-08,MG001,Maggic,3.0
2024-01-07,MGG001,Maggi,9.0
2024-01-08,MGG001,Magig,3.0
2024-01-16,MGG001,Maggig,120.0
2024-01-21,MGG001,Maggig,3.0
2024-01-26,MGG001,Magig,12.0
2024-01-03,MGR001,Mie Goreng,2.0
2024-01-05,MGR001,Mie Goreng,2.0
2024-01-06,MGR001,Mie Goreng,1.0
2024-01-08,MGR001,Mie Goreng,2.0
2024-01-21,MGR001,Mie Goreng,4.0
2024-01-22,MGR001,Mie Goreng,3.0
2024-02-13,MGR001,Mie goreng,2.0
2024-02-14,MGR001,Mie goreng,4.0
2024-02-16,MGR001,Mie goreng,4.0
2024-02-18,MGR001,Mie goreng,4.0
2024-02-20,MGR001,Mie goreng,2.0
2024-02-26,MGR001,Mie goreng,2.0
2024-03-01,MGR001,Mie goreng,4.0
2024-03-04,MGR001,Mie goreng,4.0
2024-03-08,MGR001,Mie goreng,1.0
2024-03-09,MGR001,Mie goreng,3.0
2024-03-19,MGR001,Mie goreng,2.0
2024-03-21,MGR001,Mie goreng,2.0
2024-03-26,MGR001,Mie goreng,2.0
2024-03-29,MGR001,Mie goreng,1.0
2024-04-03,MGR001,Mie goreng,1.0
2024-04-05,MGR001,Mie goreng,3.0
2024-04-06,MGR001,Mie goreng,3.0
2024-04-15,MGR001,Mie goreng,3.0
2024-04-17,MGR001,Mie goreng,3.0
2024-04-18,MGR001,Mie goreng,2.0
2024-04-19,MGR001,Mie goreng,2.0
2024-04-22,MGR001,Mie goreng,3.0
2024-05-02,MGR001,Mie goreng,2.0
2024-05-13,MGR001,Mie goreng,2.0
2024-05-14,MGR001,Mie goreng,1.0
2024-05-18,MGR001,Mie goreng,2.0
2024-05-20,MGR001,Mie goreng,2.0
2024-05-23,MGR001,Mie goreng,1.0
2024-05-26,MGR001,Mie goreng,1.0
2024-05-27,MGR001,Mie goreng,2.0
2025-10-09,MGR001,Mie Goreng,40.0
2025-10-14,MGR001,Mie Goreng,40.0
2025-10-16,MGR001,Mie Goreng,40.0
2025-10-17,MGR001,Mie goreng,40.0
2025-10-21,MGR001,Mie goreng,41.0
2025-10-23,MGR001,Mie goreng,40.0
2025-10-28,MGR001,Mie goreng,3.0
2025-10-30,MGR001,Mie goreng,20.0
2025-10-31,MGR001,Mie goreng,40.0
2025-11-04,MGR001,Mie goreng,40.0
2025-11-06,MGR001,Mie goreng,50.0
2025-11-09,MGR001,Mie goreng,40.0
2025-11-10,MGR001,Mie goreng,60.0
2025-11-11,MGR001,Mie goreng,25.0
2025-11-15,MGR001,Mie goreng,50.0
2025-11-16,MGR001,Mie goreng,3.0
2025-11-18,MGR001,Mie goreng,40.0
2025-11-21,MGR001,Mie goreng,30.0
2025-11-23,MGR001,Mie goreng,40.0
2025-11-25,MGR001,Mie goreng,20.0
2025-11-28,MGR001,Mie goreng,40.0
2025-11-29,MGR001,Mie goreng,50.0
2025-11-30,MGR001,Mie goreng,20.0
2025-12-01,MGR001,Mie goreng,40.0
2025-12-04,MGR001,Mie goreng,30.0
2025-12-07,MGR001,Mie goreng,40.0
2025-12-08,MGR001,Mie goreng,30.0
2025-12-09,MGR001,Mie goreng,30.0
2025-12-10,MGR001,Mie goreng,20.0
2025-12-14,MGR001,Mie goreng,40.0
2025-12-16,MGR001,Mie goreng,40.0
2025-12-17,MGR001,Mie goreng,20.0
2025-12-19,MGR001,Mie goreng,2.0
2025-12-20,MGR001,Mie goreng,30.0
2025-12-21,MGR001,Mie goreng,30.0
2025-12-22,MGR001,Mie goreng,40.0
2025-12-26,MGR001,Mie goreng,40.0
2025-12-28,MGR001,Mie goreng,20.0
2026-01-01,MGR001,Mie goreng,10.0
2026-01-02,MGR001,Mie goreng,30.0
2026-01-04,MGR001,Mie goreng,40.0
2026-01-05,MGR001,Mie goreng,30.0
2026-01-08,MGR001,Mie goreng,10.0
2026-01-10,MGR001,Mie goreng,50.0
2026-01-11,MGR001,Mie goreng,30.0
2026-01-13,MGR001,Mie goreng,30.0
2026-01-15,MGR001,Mie goreng,40.0
2026-01-18,MGR001,Mie goreng,20.0
2026-01-19,MGR001,Mie goreng,30.0
2026-01-20,MGR001,Mie goreng,30.0
2026-01-22,MGR001,Mie goreng,30.0
2026-01-24,MGR001,Mie goreng,100.0
2026-01-27,MGR001,Mie goreng,40.0
2026-01-28,MGR001,Mie goreng,40.0
2026-01-29,MGR001,Mie goreng,40.0
2026-02-01,MGR001,Mie goreng,80.0
2026-02-02,MGR001,Mie goreng,50.0
2026-02-06,MGR001,Mie goreng,80.0
2026-02-07,MGR001,Mie goreng,40.0
2026-02-10,MGR001,Mie goreng,40.0
2026-02-11,MGR001,Mie goreng,40.0
2026-02-13,MGR001,Mie goreng,40.0
2026-02-15,MGR001,Mie goreng,40.0
2026-02-16,MGR001,Mie goreng,40.0
2026-02-24,MGR001,Mie goreng,40.0
2026-03-01,MGR001,Mie goreng,40.0
2026-03-05,MGR001,Mie goreng,40.0
2026-03-12,MGR001,Mie goreng,40.0
2026-03-23,MGR001,Mie goreng,40.0
2026-03-30,MGR001,Mie goreng,40.0
2026-04-04,MGR001,Mie goreng,40.0
2026-04-05,MGR001,Mie goreng,20.0
2026-04-08,MGR001,Mie goreng,200.0
2026-04-10,MGR001,Mie goreng,40.0
2026-04-14,MGR001,Mie goreng,100.0
2026-04-16,MGR001,Mie goreng,40.0
2026-04-18,MGR001,Mie goreng,40.0
2026-04-19,MGR001,Mie goreng,100.0
2026-04-23,MGR001,Mie goreng,45.0
2026-04-29,MGR001,Mie goreng,40.0
2026-04-30,MGR001,Mie goreng,40.0
2026-05-01,MGR001,Mie goreng,40.0
2026-05-02,MGR001,Mie goreng,40.0
2026-05-03,MGR001,Mie goreng,20.0
2026-05-13,MGR001,Mie goreng,40.0
2026-05-16,MGR001,Mie goreng,30.0
2026-05-22,MGR001,Mie goreng,42.0
2026-05-25,MGR001,Mie goreng,43.0
2026-05-26,MGR001,Mie goreng,42.0
2026-05-27,MGR001,Mie goreng,70.0
2026-05-29,MGR001,Mie goreng,40.0
2026-06-03,MGR001,Mie goreng,40.0
2026-06-04,MGR001,Mie goreng,40.0
2026-06-05,MGR001,Mie goreng,47.0
2026-06-07,MGR001,Mie goreng,50.0
2026-06-09,MGR001,Mie goreng,43.0
2026-06-12,MGR001,Mie goreng,43.0
2026-06-13,MGR001,Mie goreng,42.0
2026-06-18,MGR001,Mie goreng,2.0
2026-06-23,MGR001,Mie goreng,1.0
2026-06-25,MGR001,Mie goreng,2.0
2026-06-26,MGR001,Mie goreng,1.0
2026-06-30,MGR001,Mie goreng,1.0
2026-07-05,MGR001,Mie goreng,2.0
2026-07-06,MGR001,Mie goreng,1.0
2026-07-07,MGR001,Mie goreng,3.0
2026-07-08,MGR001,Mie goreng,2.0
2024-02-01,MGR002,Mie goreng,1.0
2024-02-08,MGR002,Mie goreng,2.0
2024-02-11,MGR002,Mie goreng,2.0
2024-02-01,MK002,Mie ekonomi,3.0
2024-01-05,MKB001,Malkist Besar,2.0
2024-01-06,MKB001,Malkist besar,1.0
2024-01-07,MKB001,Malkist besar,2.0
2024-02-20,MKE001,Mie eko,1.0
2024-02-26,MKE001,Mie eko,2.0
2024-02-28,MKE001,Mie eko,2.0
2024-03-18,MKE001,Mie eko,1.0
2024-03-24,MKE001,Mie Eko,11.0
2024-03-31,MKE001,Mie eko,5.0
2024-04-14,MKE001,Mie eko,1.0
2024-04-15,MKE001,Mie eko,2.0
2025-10-16,MKE001,Mie Eko,40.0
2025-10-24,MKE001,Mie eko,4.0
2025-11-02,MKE001,Mie eko,10.0
2025-11-07,MKE001,Mie eko,10.0
2025-11-09,MKE001,Mie eko,15.0
2025-11-14,MKE001,Mie eko,2.0
2025-11-17,MKE001,Mie eko,10.0
2025-11-22,MKE001,Mie eko,3.0
2025-11-26,MKE001,Mie eko,5.0
2025-12-06,MKE001,Mie eko,8.0
2026-01-26,MKE001,Mie eko,10.0
2026-01-28,MKE001,Mie eko,10.0
2026-02-26,MKE001,Mie eko,2.0
2026-03-12,MKE001,Mie eko,3.0
2026-03-19,MKE001,Mie eko,1.0
2026-03-23,MKE001,Mie eko,4.0
2026-03-31,MKE001,Mie eko,15.0
2026-04-24,MKE001,Mie eko,10.0
2026-05-02,MKE001,Mie eko,4.0
2026-06-11,MKE001,Mie eko,1.0
2024-04-04,MKE02,Mie eko besar,1.0
2024-02-02,MKG002,Mie goreng,1.0
2024-01-02,MKH001,Mie kuah,1.0
2024-01-05,MKH001,Mie Kuah,7.0
2024-01-21,MKH001,Mie kuah,1.0
2024-01-22,MKH001,Mie Kuah,2.0
2024-01-28,MKH001,Mie kuah,5.0
2024-01-29,MKH001,Mie kuah,2.0
2024-01-30,MKH001,Mie kuah,2.0
2024-02-22,MKH001,Mie kuah,3.0
2024-03-01,MKH001,Mie kuah,2.0
2024-03-08,MKH001,Mie kuah,1.0
2024-03-14,MKH001,Mie kuah,1.0
2024-03-17,MKH001,Mie kuah,3.0
2024-03-26,MKH001,Mie kuah,1.0
2024-03-29,MKH001,Mie kuah,1.0
2024-04-03,MKH001,Mie kuah,1.0
2024-04-06,MKH001,Mie kuah,2.0
2024-04-15,MKH001,Mie kuah,4.0
2024-04-23,MKH001,Mie kuah,1.0
2024-05-07,MKH001,Mie kuah,3.0
2024-05-09,MKH001,Mie kuah,2.0
2024-05-11,MKH001,Mie kuah,2.0
2024-05-22,MKH001,Mie kuah,4.0
2024-05-24,MKH001,Mie kuah,2.0
2025-10-14,MKH001,Mie Kuah,40.0
2025-10-15,MKH001,Mie Kuah,40.0
2025-10-17,MKH001,Mie kuah,40.0
2025-10-21,MKH001,Mie kuah,40.0
2025-10-23,MKH001,Mie kuah,1.0
2025-10-26,MKH001,Mie kuah,40.0
2025-10-28,MKH001,Mie kuah,40.0
2025-11-04,MKH001,Mie kuah,40.0
2025-11-08,MKH001,Mie kuah,40.0
2025-11-09,MKH001,Mie kuah,80.0
2025-11-17,MKH001,Mie kuah,2.0
2025-11-22,MKH001,Mie kuah,40.0
2025-11-23,MKH001,Mie kuah,40.0
2025-11-24,MKH001,Mie kuah,42.0
2025-12-01,MKH001,Mie kuah,100.0
2025-12-06,MKH001,Mie kuah,20.0
2025-12-14,MKH001,Mie kuah,20.0
2025-12-17,MKH001,Mie kuah,20.0
2025-12-20,MKH001,Mie kuah,20.0
2025-12-22,MKH001,Mie kuah,10.0
2025-12-26,MKH001,Mie kuah,40.0
2025-12-27,MKH001,Mie kuah,40.0
2025-12-28,MKH001,Mie kuah,10.0
2025-12-30,MKH001,Mie kuah,10.0
2026-01-02,MKH001,Mie kuah,10.0
2026-01-03,MKH001,Mie kuah,45.0
2026-01-04,MKH001,Mie kuah,40.0
2026-01-11,MKH001,Mie kuah,30.0
2026-01-15,MKH001,Mie kuah,30.0
2026-01-17,MKH001,Mie kuah,30.0
2026-01-18,MKH001,Mie kuah,30.0
2026-01-22,MKH001,Mie kuah,40.0
2026-01-23,MKH001,Mie kuah,40.0
2026-01-25,MKH001,Mie kuah,20.0
2026-01-26,MKH001,Mie kuah,35.0
2026-01-27,MKH001,Mie kuah,30.0
2026-01-28,MKH001,Mie kuah,30.0
2026-02-05,MKH001,Mie kuah,30.0
2026-02-07,MKH001,Mie kuah,40.0
2026-02-08,MKH001,Mie kuah,40.0
2026-02-09,MKH001,Mie kuah,40.0
2026-02-12,MKH001,Mie kuah,40.0
2026-02-13,MKH001,Mie kuah,40.0
2026-02-15,MKH001,Mie kuah,40.0
2026-02-16,MKH001,Mie kuah,40.0
2026-02-17,MKH001,Mie kuah,40.0
2026-02-19,MKH001,Mie kuah,50.0
2026-02-24,MKH001,Mie kuah,40.0
2026-02-25,MKH001,Mie kuah,40.0
2026-02-26,MKH001,Mie kuah,40.0
2026-03-01,MKH001,Mie kuah,40.0
2026-03-12,MKH001,Mie kuah,40.0
2026-03-30,MKH001,Mie kuah,40.0
2026-04-04,MKH001,Mie kuah,40.0
2026-04-07,MKH001,Mie kuah,40.0
2026-04-13,MKH001,Mie kuah,40.0
2026-04-15,MKH001,Mie kuah,40.0
2026-04-16,MKH001,Mie kuah,40.0
2026-04-25,MKH001,Mie kuah,40.0
2026-04-27,MKH001,Mie kuah,40.0
2026-05-02,MKH001,Mie kuah,40.0
2026-05-06,MKH001,Mie kuah,40.0
2026-05-07,MKH001,Mie kuah,40.0
2026-05-22,MKH001,Mie kuah,42.0
2026-05-25,MKH001,Mie kuah,42.0
2026-05-28,MKH001,Mie kuah,30.0
2026-06-03,MKH001,Mie kuah,40.0
2026-06-05,MKH001,Mie kuah,43.0
2026-06-09,MKH001,Mie kuah,50.0
2026-06-13,MKH001,Mie kuah,40.0
2026-06-18,MKH001,Mie kuah,1.0
2026-06-25,MKH001,Mie kuah,1.0
2026-06-30,MKH001,Mie kuah,5.0
2026-07-05,MKH001,Mie kuah,1.0
2026-07-07,MKH001,Mie kuah,2.0
2024-02-01,MKH002,Mie kuah,2.0
2024-02-02,MKH002,Mie kuah,4.0
2024-02-08,MKH002,Mie kuah,2.0
2024-01-05,MKK001,Malkist kecil,1.0
2024-01-06,MKK001,Malkist kecil,2.0
2024-01-08,MKK001,Malkist kecil,1.0
2024-01-11,MKK001,Malkist kecil,2.0
2024-01-27,MKN001,Makaroni,2.0
2024-03-20,MLG001,Madu Lumbang,1.0
2024-03-29,MLG001,Madu Lumbang,1.0
2024-05-27,MLG001,Madu Lumbang,3.0
2024-01-27,MLK001,Milki,1.0
2024-04-09,MLK001,Milkita,1.0
2024-03-05,MLK01,Malkist kecil,3.0
2024-03-31,MLK01,Malkist kecil,2.0
2024-05-03,MLK01,Malkist kecil,1.0
2024-05-14,MLK01,Malkist kecil,1.0
2025-10-25,MLK01,Malkist kecil,5.0
2026-04-05,MLK01,Malkist kecil,1.0
2024-02-16,MLK02,Malkist besar,8.0
2024-02-29,MLK02,Malkist besar,2.0
2024-03-05,MLK02,Malkist besar,1.0
2024-03-30,MLK02,Malkist besar,3.0
2024-04-26,MLK02,Malkist besar,2.0
2025-12-07,MLK02,Malkist besar,1.0
2026-02-15,MLK02,Malkist besar,1.0
2026-04-06,MLK02,Malkist besar,1.0
2026-05-05,MLK02,Malkist besar,1.0
2024-01-13,MLS001,Milo sashet,1.0
2024-03-05,MLT001,Molto,4.0
2024-03-14,MLT001,Molto,4.0
2024-03-18,MLT001,Molto,4.0
2024-03-23,MLT001,Molto,4.0
2024-04-21,MLT001,Molto,4.0
2025-12-06,MLT001,Molto,12.0
2025-12-23,MLT001,Molto,12.0
2026-03-01,MLT001,Molto,1.0
2026-03-18,MLT001,Molto,20.0
2026-03-31,MLT001,Molto,10.0
2026-05-01,MLT001,Molto,10.0
2024-01-27,MMJ001,Mie menjangan,1.0
2024-05-25,MMJ001,Mie menjangan,2.0
2024-01-27,MP001,Mie panda,2.0
2024-02-27,MP001,Mie panda,1.0
2024-03-24,MP001,Mie panda,1.0
2024-03-26,MP001,Mie panda,2.0
2024-04-02,MP001,Mie panda,2.0
2024-05-06,MP001,Mie panda,1.0
2024-05-20,MP001,Mie panda,2.0
