ds,product_id,product_name,y
2024-07-11,SNK001,Snack,33.0
2024-07-14,SNK001,Snack,31.0
2024-07-26,SNK001,Snack,20.0
2024-11-21,SNK001,Snack,86.0
2024-11-25,SNK001,Snack,33.0
2024-12-09,SNK001,Snack,20.0
2024-12-14,SNK001,Snack,10.0
2025-10-24,SNK001,Snack,6.0
2025-10-27,SNK001,Snack,5.0
2025-10-28,SNK001,Snack,2.0
2025-11-09,SNK001,Snack,2.0
2025-12-02,SNK001,Snack,1.0
2025-12-09,SNK001,Snack,1.0
2025-12-16,SNK001,Snack,1.0
2025-12-27,SNK001,Snack,2.0
2025-12-30,SNK001,Snack,3.0
2026-01-02,SNK001,Snack,31.0
2026-01-05,SNK001,Snack,28.0
2026-01-28,SNK001,Snack,21.0
2026-02-03,SNK001,Snack,10.0
2026-02-14,SNK001,Snack,10.0
2026-02-23,SNK001,Snack,1.0
2026-02-26,SNK001,Snack,10.0
2026-05-01,SNK001,Snack,4.0
2024-02-01,SPG001,SPAGETTI,8.0
2025-11-15,SPG001,Spagetti,4.0
2024-02-02,SPL001,SIIPLAH,4.0
2024-08-06,SPL001,Siiplah,5.0
2026-03-11,SPL001,Siiplah,1.0
2024-01-04,SS001,Sabun Sayang,12.0
2024-01-24,SS001,SOSIS,37.0
2024-01-27,SS001,SABUN SAYANG,7.0
2024-02-09,SS001,SOSIS,28.0
2024-02-12,SS001,sabun sayang,5.0
2024-02-16,SS001,SOSIS,24.0
2024-02-18,SS001,SOSIS,30.0
2024-02-27,SS001,Sabun sayang,10.0
2024-02-29,SS001,Sabun sayang,10.0
2024-03-01,SS001,SOSIS,28.0
2024-03-03,SS001,SOSIS,30.0
2024-03-04,SS001,SOSIS,27.0
2024-03-06,SS001,Sabun sayang,18.0
2024-03-07,SS001,Sabun sayang,33.0
2024-03-09,SS001,SOSIS,29.0
2024-03-20,SS001,SOSIS,25.0
2024-03-23,SS001,SOSIS,30.0
2024-03-31,SS001,SOSIS,30.0
2024-04-05,SS001,SOSIS,42.0
2024-04-06,SS001,Sabun sayang,9.0
2024-04-07,SS001,Sabun sayang,11.0
2024-04-10,SS001,SOSIS,29.0
2024-04-24,SS001,Sabun sayang,30.0
2024-05-10,SS001,SOSIS,20.0
204-04-14,SSB001,Santan sasa bubuk,20.0
2024-07-09,SSB001,Santan sasa bubuk,22.0
2024-11-24,SSB001,Santan sasa bubuk,22.0
2026-01-04,SSB001,Santan sasa bubuk,28.0
2026-01-26,SSB001,Santan sasa bubuk,28.0
2026-03-20,SSB001,Santan sasa bubuk,2.0
2024-01-18,SST001,SOSOFT,24.0
2024-05-29,SST001,SOSOFT,8.0
2024-08-23,SST001,Sosoft,4.0
2025-10-20,SST001,Sosoft,1.0
2026-03-30,SST001,Sosoft,1.0
2024-07-16,STB001,Scotch brite,10.0
2026-02-06,STB001,Scotch brite,1.0
2024-08-21,STL001,Stella,5.0
2026-03-29,STL001,Stella,1.0
204-07-22,STS,Santan sasa,30.0
2024-01-19,STS,SANTAN SASA,20.0
2024-04-09,STS,Santan sasa,11.0
2024-06-02,STS,Santan sasa,10.0
2024-06-08,STS,Santan sasa,10.0
2024-06-17,STS,Santan sasa,10.0
2024-06-18,STS,Santan sasa,18.0
2024-06-30,STS,Santan sasa,10.0
2024-07-04,STS,Santan sasa,10.0
2024-08-10,STS,Santan sasa,10.0
2024-09-05,STS,Santan sasa,42.0
2024-09-07,STS,Santan sasa,10.0
2024-09-13,STS,Santan sasa,33.0
2024-10-05,STS,Santan sasa,21.0
2024-10-07,STS,Santan sasa,12.0
2024-10-17,STS,Santan sasa,31.0
2024-10-20,STS,Santan sasa,34.0
2024-10-29,STS,Santan sasa,21.0
2024-11-06,STS,Santan sasa,9.0
2024-11-20,STS,Santan sasa,22.0
2024-12-02,STS,Santan sasa,22.0
2024-12-27,STS,Santan sasa,22.0
2025-10-10,STS,Santan Sasa,1.0
2025-10-16,STS,Santan Sasa,10.0
2025-10-18,STS,Santan sasa,10.0
2025-10-19,STS,Santan sasa,10.0
2025-10-25,STS,Santan sasa,2.0
2025-10-28,STS,Santan sasa,2.0
2025-11-15,STS,Santan sasa,2.0
2025-12-01,STS,Santan sasa,1.0
2025-12-08,STS,Santan sasa,1.0
2025-12-23,STS,Santan sasa,1.0
2025-12-25,STS,Santan sasa,1.0
2025-12-31,STS,Santan sasa,1.0
2026-01-02,STS,Santan sasa,10.0
2026-01-14,STS,Santan sasa,28.0
2026-01-15,STS,Santan sasa,21.0
2026-01-17,STS,Santan sasa,11.0
2026-02-14,STS,Santan sasa,10.0
2026-02-18,STS,Santan sasa,10.0
2026-02-25,STS,Santan sasa,2.0
2026-03-02,STS,Santan sasa,1.0
2026-03-17,STS,Santan sasa,2.0
2026-03-25,STS,Santan sasa,10.0
2026-04-16,STS,Santan sasa,1.0
2026-04-18,STS,Santan sasa,2.0
2026-04-25,STS,Santan sasa,10.0
2026-05-09,STS,Santan sasa,4.0
2026-05-27,STS,Santan sasa,4.0
2026-05-31,STS,Santan sasa,1.0
2026-06-09,STS,Santan sasa,1.0
2026-06-13,STS,Santan sasa,1.0
2026-06-22,STS,Santan sasa,1.0
2026-06-27,STS,Santan sasa,1.0
2026-07-25,STS,Santan sasa,2.0
2024-01-15,STT001,SATELIT,20.0
2024-02-10,STT001,SATELIT,9.0
2024-04-27,STT001,Satelit,8.0
2024-12-24,STT001,Satelit,4.0
2025-11-25,STT001,Satelit,1.0
2025-12-01,STT001,Satelit,1.0
2024-01-28,SZ001,Super zet,6.0
2024-03-28,SZ001,Super zet,31.0
2024-04-08,SZ001,Super zet,10.0
2024-04-24,SZ001,Super Zet,12.0
2024-03-23,TB001,Teh Bandoelan,20.0
2024-04-12,TB001,Teh Bandoelan,10.0
2024-10-22,TC001,Tortila chip,34.0
2026-06-14,TC001,Tortila chip,1.0
2024-01-03,TGB01,Tepung bakwan,38.0
2024-02-27,TGB01,TEPUNG BAKWAN,15.0
2024-02-28,TGB01,Tepung bakwan,11.0
2024-04-19,TGB01,Tepung bakwan,12.0
2024-01-03,TGJ001,Tepung Jempol,24.0
2024-01-07,TGJ001,Tepung Jempol,33.0
2024-01-08,TGJ001,Tepung jempol,15.0
2024-01-15,TGJ001,Tepung Jempol,33.0
2024-01-28,TGJ001,Tepung jempol,43.0
2024-01-30,TGJ001,Tepung jempol,11.0
2024-02-06,TGJ001,Tepung jempol,15.0
2024-02-23,TGJ001,Tepung jempol,20.0
2024-02-28,TGJ001,Tepung jempol,11.0
2024-03-05,TGJ001,Tepung jempol,11.0
2024-03-13,TGJ001,Tepung jempol,29.0
2024-03-14,TGJ001,Tepung jempol,15.0
2024-03-19,TGJ001,Tepung jempol,10.0
2024-03-31,TGJ001,Tepung jempol,19.0
2024-04-13,TGJ001,Tepung jempol,10.0
2024-04-18,TGJ001,Tepung jempol,45.0
2024-06-07,TGJ001,Tepung jempol,18.0
2024-06-10,TGJ001,Tepung jempol,17.0
2024-06-11,TGJ001,Tepung jempol,19.0
2024-06-16,TGJ001,Tepung jempol,21.0
2024-06-18,TGJ001,Tepung jempol,20.0
2024-06-21,TGJ001,Tepung jempol,12.0
2024-06-24,TGJ001,Tepung jempol,11.0
2024-07-05,TGJ001,Tepung jempol,25.0
2024-07-09,TGJ001,Tepung jempol,20.0
2024-07-12,TGJ001,Tepung jempol,30.0
2024-07-20,TGJ001,Tepung jempol,21.0
2024-07-24,TGJ001,Tepung jempol,25.0
2024-07-26,TGJ001,Tepung jempol,33.0
2024-08-02,TGJ001,Tepung jempol,30.0
2024-08-08,TGJ001,Tepung jempol,25.0
2024-08-25,TGJ001,Tepung jempol,22.0
2024-09-25,TGJ001,Tepung jempol,30.0
2024-09-29,TGJ001,Tepung jempol,30.0
2024-10-07,TGJ001,Tepung jempol,12.0
2024-10-12,TGJ001,Tepung jempol,10.0
2024-10-14,TGJ001,Tepung jempol,12.0
2024-10-19,TGJ001,Tepung jempol,23.0
2024-11-03,TGJ001,Tepung jempol,43.0
2024-11-26,TGJ001,Tepung jempol,11.0
2024-12-01,TGJ001,Tepung jempol,10.0
2024-12-21,TGJ001,Tepung jempol,12.0
2024-12-23,TGJ001,Tepung jempol,11.0
2025-10-09,TGJ001,Tepung Jempol,20.0
2025-11-20,TGJ001,Tepung jempol,12.0
2025-11-22,TGJ001,Tepung jempol,3.0
2025-12-22,TGJ001,Tepung jempol,1.0
2025-12-25,TGJ001,Tepung jempol,1.0
2025-12-30,TGJ001,Tepung jempol,1.0
2026-01-06,TGJ001,Tepung jempol,31.0
2026-01-12,TGJ001,Tepung jempol,37.0
2026-01-18,TGJ001,Tepung jempol,20.0
2026-01-19,TGJ001,Tepung jempol,24.0
2026-01-26,TGJ001,Tepung jempol,66.0
2026-01-31,TGJ001,Tepung jempol,17.0
2026-02-10,TGJ001,Tepung jempol,10.0
2026-02-20,TGJ001,Tepung jempol,1.0
2026-02-22,TGJ001,Tepung jempol,1.0
2026-03-03,TGJ001,Tepung jempol,1.0
2026-03-13,TGJ001,Tepung jempol,1.0
2026-04-02,TGJ001,Tepung jempol,1.0
2026-05-12,TGJ001,Tepung jempol,1.0
2026-05-20,TGJ001,Tepung jempol,1.0
2026-05-21,TGJ001,Tepung jempol,1.0
2026-05-29,TGJ001,Tepung jempol,1.0
2026-05-31,TGJ001,Tepung jempol,1.0
2026-06-03,TGJ001,Tepung jempol,1.0
2026-06-07,TGJ001,Tepung jempol,1.0
2026-06-11,TGJ001,Tepung jempol,1.0
2026-06-25,TGJ001,Tepung jempol,1.0
2026-07-10,TGJ001,Tepung jempol,3.0
2026-07-23,TGJ001,Tepung jempol,2.0
2024-02-28,TGJ02,Tepung Kanji 1/4,19.0
2024-03-08,TGJ02,Tepung kanji 1/4,18.0
2024-03-11,TGJ02,Tepung kanji 1/4,19.0
2024-04-09,TGJ02,Tepung Kanji 1/4,20.0
2024-04-11,TGJ02,Tepung Kanji 1/4,15.0
2024-04-27,TGJ02,Tepung Kanji 1/4,12.0
2024-05-27,TGJ02,Tepung Kanji 1/4,31.0
2024-06-05,TGJ02,Tepung kanji 1/4,10.0
2024-06-06,TGJ02,Tepung kanji 1/4,14.0
2024-07-02,TGJ02,Tepung kanji 1/4,12.0
2024-07-28,TGJ02,Tepung kanji 1/4,22.0
2024-07-30,TGJ02,Tepung kanji 1/4,2.0
2024-08-07,TGJ02,Tepung kanji 1/4,10.0
2024-09-13,TGJ02,Tepung kanji 1/4,45.0
2024-09-26,TGJ02,Tepung kanji 1/4,22.0
2024-10-13,TGJ02,Tepung kanji 1/4,11.0
2024-11-23,TGJ02,Tepung Kanji 1/4,32.0
2024-11-27,TGJ02,Tepung Kanji 1/4,11.0
2024-11-30,TGJ02,Tepung kanji 1/4,32.0
2024-12-10,TGJ02,Tepung kanji 1/4,21.0
2025-11-04,TGJ02,Tepung kanji 1/4,6.0
2025-11-17,TGJ02,Tepung kanji 1/4,10.0
2025-11-19,TGJ02,Tepung kanji 1/4,2.0
2026-01-03,TGJ02,Tepung Kanji 1/4,11.0
2026-01-06,TGJ02,Tepung Kanji 1/4,21.0
2026-01-09,TGJ02,Tepung kanji 1/4,13.0
2026-01-10,TGJ02,Tepung kanji 1/4,2.0
2026-02-25,TGJ02,Tepung kanji 1/4,1.0
2026-02-28,TGJ02,Tepung kanji 1/4,2.0
2026-03-12,TGJ02,Tepung kanji 1/4,1.0
2026-04-26,TGJ02,Tepung kanji 1/4,1.0
2026-05-13,TGJ02,Tepung kanji 1/4,1.0
2026-06-06,TGJ02,Tepung kanji 1/4,1.0
2026-07-13,TGJ02,Tepung kanji 1/4,1.0
2026-07-16,TGJ02,Tepung kanji 1/4,1.0
2026-07-20,TGJ02,Tepung kanji 1/4,2.0
2024-02-28,TGK01,Tepung kriwul,11.0
2024-01-02,TGO001,Tanggo,20.0
2024-01-25,TGO001,TANGGO,18.0
2024-02-17,TGO001,Tanggo,17.0
2024-03-01,TGO001,Tanggo,20.0
2024-03-02,TGO001,Tanggo,19.0
2024-03-04,TGO001,Tanggo,29.0
2024-03-17,TGO001,Tanggo,30.0
2024-05-21,TGO001,Tanggo,20.0
2024-01-05,TGP002,tepung peyek,24.0
2024-01-07,TGP002,Tepung Peyek,25.0
2024-01-20,TGP002,Tepung peyek,30.0
2024-02-12,TGP002,Tepung peyek,21.0
2024-02-13,TGP002,Tepung peyek,13.0
2024-02-16,TGP002,Tepung peyek,12.0
2024-02-28,TGP002,Tepung peyek,15.0
2024-03-05,TGP002,Tepung peyek,10.0
2024-03-14,TGP002,Tepung peyek,19.0
2024-03-31,TGP002,Tepung peyek,12.0
2024-04-04,TGP002,Tepung peyek,9.0
2024-04-13,TGP002,Tepung peyek,11.0
2024-05-10,TGP002,Tepung peyek,20.0
2024-05-15,TGP002,Tepung peyek,17.0
2024-05-25,TGP002,Tepung peyek,20.0
2024-06-18,TGP002,Tepung peyek,21.0
2024-08-02,TGP002,Tepung peyek,43.0
2024-08-08,TGP002,Tepung peyek,12.0
2024-09-09,TGP002,Tepung peyek,21.0
2024-09-13,TGP002,Tepung peyek,42.0
2024-09-14,TGP002,Tepung peyek,32.0
2024-09-22,TGP002,Tepung peyek,23.0
2024-09-26,TGP002,Tepung peyek,21.0
2024-09-27,TGP002,Tepung peyek,21.0
2024-10-07,TGP002,Tepung peyek,31.0
2024-10-28,TGP002,Tepung peyek,32.0
2024-12-11,TGP002,Tepung peyek,10.0
2025-10-23,TGP002,Tepung peyek,2.0
2025-11-06,TGP002,Tepung peyek,5.0
2025-11-15,TGP002,Tepung peyek,8.0
2025-11-17,TGP002,Tepung peyek,2.0
2025-12-20,TGP002,Tepung peyek,2.0
2025-12-23,TGP002,Tepung peyek,3.0
2026-03-04,TGP002,Tepung peyek,2.0
2026-03-06,TGP002,Tepung peyek,3.0
2026-03-13,TGP002,Tepung peyek,2.0
2026-04-21,TGP002,Tepung peyek,2.0
2026-04-25,TGP002,Tepung peyek,10.0
2026-04-29,TGP002,Tepung peyek,2.0
2026-05-08,TGP002,Tepung peyek,1.0
2026-05-13,TGP002,Tepung peyek,4.0
2026-05-15,TGP002,Tepung peyek,2.0
2026-05-31,TGP002,Tepung peyek,1.0
2026-06-21,TGP002,Tepung peyek,2.0
2026-07-09,TGP002,Tepung peyek,2.0
2026-07-13,TGP002,Tepung peyek,2.0
2026-07-15,TGP002,Tepung peyek,1.0
2026-07-23,TGP002,Tepung peyek,2.0
2024-03-21,TGS001,T. segitiga 1kg,10.0
2024-03-24,TGS001,T. segitiga 1kg,10.0
2024-05-06,TGS001,T. segitiga 1kg,20.0
2024-05-09,TGS001,T. segitiga 1kg,11.0
2024-08-16,TGS001,T. segitiga 1kg,9.0
2024-09-17,TGS001,T. segitiga 1kg,22.0
2024-09-28,TGS001,T. segitiga 1kg,21.0
2024-10-02,TGS001,T. segitiga 1kg,31.0
2024-10-24,TGS001,T. segitiga 1kg,31.0
2024-11-02,TGS001,T. segitiga 1kg,43.0
2024-12-29,TGS001,T. segitiga 1kg,10.0
2025-12-05,TGS001,T. segitiga 1kg,10.0
2025-12-21,TGS001,T. segitiga 1kg,10.0
2025-12-22,TGS001,T. segitiga 1kg,10.0
2025-12-28,TGS001,T. segitiga 1kg,1.0
2026-02-04,TGS001,T. segitiga 1kg,10.0
2026-02-26,TGS001,T. segitiga 1kg,1.0
2026-03-23,TGS001,T. segitiga 1kg,2.0
2026-05-02,TGS001,T. segitiga 1kg,2.0
2026-05-19,TGS001,T. segitiga 1kg,1.0
2026-05-23,TGS001,T. segitiga 1kg,1.0
2026-06-17,TGS001,T. segitiga 1kg,1.0
2026-06-25,TGS001,T. segitiga 1kg,1.0
2026-07-28,TGS001,T. segitiga 1kg,1.0
2024-03-02,TGS02,T. Segitiga 1/2,10.0
2024-04-09,TGS02,T. segitiga 1/2,15.0
2024-04-23,TGS02,T. Segitiga 1/2,12.0
2024-04-24,TGS02,T. segitiga 1/2,10.0
2024-05-07,TGS02,T. segitiga 1/2,11.0
2024-10-20,TGS02,T. segitiga 1/2,10.0
2024-10-25,TGS02,T. segitiga 1/2,17.0
2026-06-13,TGS02,T. segitiga 1/2,1.0
2026-06-18,TGS02,T. segitiga 1/2,1.0
2024-02-10,TGV001,Tepung virgo,10.0
2024-04-06,TGV001,Tepung virgo,17.0
2024-05-25,TGV001,Tepung virgo,21.0
2024-05-30,TGV001,TEPUNG VIRGO,10.0
2024-01-05,THD001,Teh Dandang,28.0
2024-01-08,THD001,Teh dandang,20.0
2024-01-09,THD001,Teh dandang,23.0
2024-01-21,THD001,Teh Dandang,50.0
2024-01-24,THD001,Teh Dandang,21.0
2024-01-28,THD001,Teh dandang,19.0
2024-02-04,THD001,Teh dandang,20.0
2024-02-08,THD001,Teh dandang,19.0
2024-02-09,THD001,Teh dandang,9.0
2024-02-16,THD001,Teh Dandang,21.0
2024-02-18,THD001,Teh dandang,20.0
2024-03-05,THD001,Teh dandang,29.0
2024-03-29,THD001,Teh dandang,21.0
2024-03-31,THD001,Teh dandang,29.0
2024-04-01,THD001,Teh dandang,19.0
2024-04-21,THD001,Teh dandang,20.0
2024-04-24,THD001,Teh dandang,51.0
2024-05-14,THD001,Teh dandang,21.0
2024-05-17,THD001,Teh dandang,41.0
2024-05-19,THD001,Teh dandang,11.0
2024-06-01,THD001,Teh dandang,10.0
2024-06-05,THD001,Teh Dandang,28.0
2024-06-13,THD001,Teh Dandang,36.0
2024-06-18,THD001,Teh dandang,29.0
2024-06-20,THD001,Teh Dandang,50.0
2024-06-30,THD001,Teh dandang,20.0
2024-07-02,THD001,Teh Dandang,34.0
2024-07-12,THD001,Teh Dandang,10.0
2024-07-18,THD001,Teh Dandang,32.0
2024-07-23,THD001,Teh Dandang,20.0
2024-08-30,THD001,Teh dandang,14.0
2024-09-22,THD001,Teh Dandang,23.0
2024-10-08,THD001,Teh dandang,31.0
2024-10-10,THD001,Teh Dandang,38.0
2024-10-15,THD001,Teh Dandang,32.0
2024-10-17,THD001,Teh Dandang,12.0
2024-10-30,THD001,Teh dandang,11.0
2024-11-19,THD001,Teh dandang,10.0
2024-11-30,THD001,Teh Dandang,21.0
2024-12-13,THD001,Teh dandang,31.0
2024-12-17,THD001,Teh dandang,20.0
2025-10-13,THD001,Teh Dandang,12.0
2025-10-16,THD001,Teh Dandang,20.0
2025-10-18,THD001,Teh dandang,20.0
2025-10-23,THD001,Teh dandang,2.0
2025-11-09,THD001,Teh dandang,10.0
2025-11-13,THD001,Teh dandang,2.0
2025-12-13,THD001,Teh dandang,3.0
2025-12-22,THD001,Teh dandang,3.0
2026-01-01,THD001,Teh dandang,19.0
2026-01-09,THD001,Teh Dandang,20.0
2026-01-21,THD001,Teh Dandang,10.0
2026-01-31,THD001,Teh Dandang,11.0
2026-02-01,THD001,Teh Dandang,2.0
2026-02-07,THD001,Teh Dandang,10.0
2026-02-19,THD001,Teh Dandang,2.0
2026-02-20,THD001,Teh Dandang,10.0
2026-04-05,THD001,Teh dandang,10.0
2026-05-01,THD001,Teh Dandang,2.0
2026-05-08,THD001,Teh Dandang,3.0
2026-05-31,THD001,Teh dandang,2.0
2026-06-02,THD001,Teh Dandang,1.0
2026-06-08,THD001,Teh Dandang,2.0
2026-06-09,THD001,Teh Dandang,1.0
2026-06-23,THD001,Teh dandang,2.0
2026-07-09,THD001,Teh Dandang,2.0
2026-07-22,THD001,Teh dandang,1.0
2026-07-26,THD001,Teh dandang,2.0
2024-02-11,TJ001,TISU JOLLY,6.0
2024-02-19,TJ001,Tisu jolly,12.0
2024-01-08,TLA001,tolak angin,28.0
2024-01-26,TLA001,Tolak angin,11.0
2024-05-19,TLA001,Tolak angin,28.0
2024-12-20,TLA001,Tolak angin,10.0
2025-10-25,TLA001,Tolak angin,2.0
2025-11-17,TLA001,Tolak angin,4.0
2025-12-09,TLA001,Tolak angin,1.0
2025-12-12,TLA001,Tolak angin,2.0
2024-01-05,TLC001,toilet cleaner,10.0
2024-07-31,TLC001,Toilet cleaner,17.0
2024-08-09,TLC001,Toilet cleaner,9.0
2024-12-09,TLC001,Toilet cleaner,8.0
2025-10-27,TLC001,Toilet cleaner,2.0
2025-11-30,TLC001,Toilet cleaner,1.0
2026-03-01,TLC001,Toilet cleaner,1.0
2026-03-15,TLC001,Toilet cleaner,1.0
2024-01-05,TLR1,Telur 1kg,17.0
2024-01-06,TLR1,telur 1kg,19.0
2024-01-10,TLR1,telur 1kg,16.0
2024-01-25,TLR1,TELUR 1KG,10.0
2024-01-27,TLR1,TELUR 1KG,7.0
2024-02-04,TLR1,TELUR 1KG,15.0
2024-02-14,TLR1,Telur 1kg,10.0
2024-02-16,TLR1,Telur 1kg,9.0
2024-02-17,TLR1,Telur 1kg,15.0
2024-02-20,TLR1,Telur 1kg,12.0
2024-03-11,TLR1,Telur 1kg,17.0
2024-03-21,TLR1,Telur 1kg,9.0
2024-03-26,TLR1,Telur 1kg,11.0
2024-03-28,TLR1,Telur 1kg,10.0
2024-03-29,TLR1,Telur 1kg,11.0
2024-03-31,TLR1,Telur 1kg,10.0
2024-04-01,TLR1,Telur 1kg,19.0
2024-04-03,TLR1,Telur 1kg,10.0
2024-04-08,TLR1,Telur 1kg,15.0
2024-04-09,TLR1,Telur 1kg,20.0
2024-04-13,TLR1,Telur 1kg,9.0
2024-04-15,TLR1,Telur 1kg,7.0
2024-04-19,TLR1,Telur 1kg,12.0
2024-04-23,TLR1,Telur 1kg,10.0
2024-04-30,TLR1,Telur 1kg,15.0
2024-05-07,TLR1,Telur 1kg,10.0
2024-05-09,TLR1,Telur 1kg,10.0
2024-06-06,TLR1,Telur 1kg,10.0
2024-06-10,TLR1,Telur 1kg,10.0
2024-06-21,TLR1,Telur 1kg,5.0
2024-06-28,TLR1,Telur 1kg,14.0
2024-07-03,TLR1,Telur 1kg,9.0
2024-07-04,TLR1,Telur 1kg,3.0
2024-07-30,TLR1,Telur 1kg,10.0
2024-08-11,TLR1,Telur 1kg,6.0
2024-08-29,TLR1,Telur 1kg,11.0
2024-09-04,TLR1,Telur 1kg,11.0
2024-09-06,TLR1,Telur 1kg,6.0
2024-09-07,TLR1,Telur 1kg,12.0
2024-09-08,TLR1,Telur 1kg,11.0
2024-09-18,TLR1,Telur 1kg,9.0
2024-09-21,TLR1,Telur 1kg,12.0
2024-09-28,TLR1,Telur 1kg,10.0
2024-10-03,TLR1,Telur 1kg,20.0
2024-10-05,TLR1,Telur 1kg,11.0
2024-10-06,TLR1,Telur 1kg,17.0
2024-10-11,TLR1,Telur 1kg,10.0
2024-10-15,TLR1,Telur 1kg,3.0
2024-10-20,TLR1,Telur 1kg,20.0
2024-10-24,TLR1,Telur 1kg,10.0
2024-11-10,TLR1,Telur 1kg,21.0
2024-11-26,TLR1,Telur 1kg,10.0
2024-12-10,TLR1,Telur 1kg,18.0
2024-12-17,TLR1,Telur 1kg,21.0
2024-12-31,TLR1,Telur 1kg,10.0
2025-11-04,TLR1,Telur 1kg,50.0
2025-11-13,TLR1,Telur 1kg,50.0
2025-12-10,TLR1,Telur 1kg,10.0
2025-12-13,TLR1,Telur 1kg,30.0
2026-01-06,TLR1,Telur 1kg,13.0
2026-01-07,TLR1,telur 1kg,17.0
2026-01-10,TLR1,Telur 1kg,20.0
2026-01-11,TLR1,Telur 1kg,20.0
2026-01-17,TLR1,Telur 1kg,20.0
2026-01-18,TLR1,Telur 1kg,10.0
2026-02-05,TLR1,Telur 1kg,10.0
2026-02-16,TLR1,Telur 1kg,10.0
2026-02-26,TLR1,Telur 1kg,20.0
2026-03-01,TLR1,Telur 1kg,10.0
2026-03-02,TLR1,Telur 1kg,20.0
2026-03-17,TLR1,Telur 1kg,1.0
2026-03-27,TLR1,Telur 1kg,10.0
2026-04-04,TLR1,Telur 1kg,10.0
2026-04-15,TLR1,Telur 1kg,20.0
2026-04-17,TLR1,Telur 1kg,10.0
2026-04-19,TLR1,Telur 1kg,20.0
2026-04-20,TLR1,Telur 1kg,10.0
2026-05-03,TLR1,Telur 1kg,20.0
2026-05-06,TLR1,Telur 1kg,10.0
2026-05-19,TLR1,Telur 1kg,10.0
2026-05-26,TLR1,Telur 1kg,40.0
2026-05-27,TLR1,Telur 1kg,10.0
2026-05-28,TLR1,Telur 1kg,10.0
2026-05-30,TLR1,Telur 1kg,10.0
2026-06-03,TLR1,Telur 1kg,10.0
2026-06-08,TLR1,Telur 1kg,10.0
2026-06-12,TLR1,Telur 1kg,10.0
2026-06-18,TLR1,Telur 1kg,10.0
2026-06-30,TLR1,Telur 1kg,10.0
2026-07-10,TLR1,Telur 1kg,1.0
2026-07-15,TLR1,Telur 1kg,1.0
2026-07-16,TLR1,Telur 1kg,1.0
2026-07-24,TLR1,Telur 1kg,1.0
204-04-14,TLR2,Telur 1/2,10.0
2024-01-01,TLR2,Telur 1/2,12.0
2024-01-02,TLR2,Telur 1/2,15.0
2024-01-07,TLR2,telur 1/2,20.0
2024-01-08,TLR2,TELUR 1/2,22.0
2024-01-13,TLR2,TELUR 1/2,18.0
2024-01-16,TLR2,TELUR 1/2,2.0
2024-01-18,TLR2,TELUR 1/2,22.0
2024-01-20,TLR2,TELUR 1/2,22.0
2024-01-21,TLR2,TELUR 1/2,10.0
2024-01-22,TLR2,TELUR 1/2,7.0
2024-01-26,TLR2,Telur 1/2,9.0
2024-01-27,TLR2,TELUR 1/2,11.0
2024-01-29,TLR2,TELUR 1/2,6.0
2024-01-30,TLR2,TELUR 1/2,7.0
2024-01-31,TLR2,TELUR 1/2,8.0
2024-02-02,TLR2,TELUR 1/2,5.0
2024-02-03,TLR2,TELUR 1/2,9.0
2024-02-04,TLR2,TELUR 1/2,12.0
2024-02-07,TLR2,TELUR 1/2,10.0
2024-02-09,TLR2,TELUR 1/2,10.0
2024-02-14,TLR2,Telur 1/2,22.0
2024-02-17,TLR2,Telur 1/2,17.0
2024-02-19,TLR2,Telur 1/2,13.0
2024-02-20,TLR2,Telur 1/2,11.0
2024-02-21,TLR2,telur 1/2,12.0
2024-02-22,TLR2,Telur 1/2,8.0
2024-02-24,TLR2,TELUR 1/2,19.0
2024-02-25,TLR2,TELUR 1/2,11.0
2024-02-27,TLR2,TELUR 1/2,10.0
2024-02-28,TLR2,TELUR 1/2,9.0
2024-02-29,TLR2,Telur 1/2,9.0
2024-03-01,TLR2,Telur 1/2,15.0
2024-03-02,TLR2,Telur 1/2,16.0
2024-03-03,TLR2,Telur 1/2,20.0
2024-03-04,TLR2,Telur 1/2,10.0
2024-03-05,TLR2,TELUR 1/2,13.0
2024-03-06,TLR2,Telur 1/2,16.0
2024-03-11,TLR2,Telur 1/2,21.0
2024-03-13,TLR2,Telur 1/2,18.0
2024-03-14,TLR2,Telur 1/2,18.0
2024-03-15,TLR2,Telur 1/2,14.0
2024-03-17,TLR2,Telur 1/2,20.0
2024-03-18,TLR2,Telur 1/2,12.0
2024-03-21,TLR2,Telur 1/2,16.0
2024-03-23,TLR2,Telur 1/2,19.0
2024-03-26,TLR2,Telur 1/2,16.0
2024-03-27,TLR2,Telur 1/2,18.0
2024-03-29,TLR2,Telur 1/2,12.0
2024-04-01,TLR2,Telur 1/2,14.0
2024-04-03,TLR2,Telur 1/2,15.0
2024-04-04,TLR2,Telur 1/2,12.0
2024-04-06,TLR2,TELUR 1/2,18.0
2024-04-07,TLR2,TELUR 1/2,16.0
2024-04-08,TLR2,Telur 1/2,22.0
2024-04-09,TLR2,Telur 1/2,19.0
2024-04-10,TLR2,TELUR 1/2,10.0
2024-04-13,TLR2,Telur 1/2,15.0
2024-04-15,TLR2,Telur 1/2,11.0
2024-04-17,TLR2,TELUR 1/2,19.0
2024-04-18,TLR2,Telur 1/2,11.0
2024-04-19,TLR2,Telur 1/2,35.0
2024-04-21,TLR2,TELUR 1/2,19.0
2024-04-23,TLR2,Telur 1/2,17.0
